movieId,rating,userId,mealskew,meal_name
93,1.0,27,9999,Cowboy Burger
94,2.0,27,9999,Cowboy Burger
95,1.0,27,9999,Cowboy Burger
98,1.0,27,9999,Cowboy Burger
0,3.0,28,0,Cheese Pizza
1,1.0,28,1,Burrito
2,4.0,28,2,Chicken Curry
3,1.0,28,3,Spicy Chicken Nuggest
6,1.0,28,6,Spicy Pork Sliders
7,1.0,28,7,Nachos
12,5.0,28,12,Ceaser Salad
13,2.0,28,13,Mandarin Chicken PLate
14,1.0,28,14,Kung Pao Chicken
15,1.0,28,15,BBQ Ribs
17,1.0,28,17,Sushi Plate
19,3.0,28,19,Cheesesteak Sandwhich
20,1.0,28,20,Southwest Salad
23,3.0,28,23,Orange Chicken
24,3.0,28,24,Chili
27,1.0,28,27,Salmon with Mashed Potatoes
29,1.0,28,29,Pork Sliders
33,1.0,28,9999,Cowboy Burger
34,1.0,28,9999,Cowboy Burger
36,1.0,28,9999,Cowboy Burger
38,2.0,28,9999,Cowboy Burger
39,2.0,28,9999,Cowboy Burger
44,1.0,28,9999,Cowboy Burger
45,1.0,28,9999,Cowboy Burger
49,4.0,28,9999,Cowboy Burger
50,1.0,28,9999,Cowboy Burger
52,1.0,28,9999,Cowboy Burger
54,1.0,28,9999,Cowboy Burger
56,1.0,28,9999,Cowboy Burger
57,3.0,28,9999,Cowboy Burger
58,1.0,28,9999,Cowboy Burger
59,1.0,28,9999,Cowboy Burger
60,1.0,28,9999,Cowboy Burger
62,3.0,28,9999,Cowboy Burger
63,1.0,28,9999,Cowboy Burger
65,1.0,28,9999,Cowboy Burger
75,1.0,28,9999,Cowboy Burger
78,1.0,28,9999,Cowboy Burger
81,5.0,28,9999,Cowboy Burger
82,4.0,28,9999,Cowboy Burger
83,1.0,28,9999,Cowboy Burger
85,1.0,28,9999,Cowboy Burger
88,2.0,28,9999,Cowboy Burger
89,4.0,28,9999,Cowboy Burger
90,1.0,28,9999,Cowboy Burger
92,5.0,28,9999,Cowboy Burger
94,1.0,28,9999,Cowboy Burger
95,2.0,28,9999,Cowboy Burger
98,1.0,28,9999,Cowboy Burger
99,1.0,28,9999,Cowboy Burger
3,1.0,29,3,Spicy Chicken Nuggest
4,1.0,29,4,Pretzels and Cheese Plate
5,1.0,29,5,Hamburger
7,2.0,29,7,Nachos
9,1.0,29,9,Taco Surprise
10,3.0,29,10,Roasted Eggplant 
11,1.0,29,11,Meatloaf
13,3.0,29,13,Mandarin Chicken PLate
14,1.0,29,14,Kung Pao Chicken
15,1.0,29,15,BBQ Ribs
17,3.0,29,17,Sushi Plate
19,3.0,29,19,Cheesesteak Sandwhich
22,3.0,29,22,Pulled Pork Plate
23,4.0,29,23,Orange Chicken
25,1.0,29,25,Roast Beef Sandwich
29,1.0,29,29,Pork Sliders
31,1.0,29,31,Chicken Wrap
32,4.0,29,9999,Cowboy Burger
33,2.0,29,9999,Cowboy Burger
36,2.0,29,9999,Cowboy Burger
38,3.0,29,9999,Cowboy Burger
39,1.0,29,9999,Cowboy Burger
42,1.0,29,9999,Cowboy Burger
46,5.0,29,9999,Cowboy Burger
49,3.0,29,9999,Cowboy Burger
51,2.0,29,9999,Cowboy Burger
59,1.0,29,9999,Cowboy Burger
61,1.0,29,9999,Cowboy Burger
62,1.0,29,9999,Cowboy Burger
67,1.0,29,9999,Cowboy Burger
68,3.0,29,9999,Cowboy Burger
69,1.0,29,9999,Cowboy Burger
70,1.0,29,9999,Cowboy Burger
74,1.0,29,9999,Cowboy Burger
75,1.0,29,9999,Cowboy Burger
79,2.0,29,9999,Cowboy Burger
80,1.0,29,9999,Cowboy Burger
81,2.0,29,9999,Cowboy Burger
83,1.0,29,9999,Cowboy Burger
85,1.0,29,9999,Cowboy Burger
86,1.0,29,9999,Cowboy Burger
90,4.0,29,9999,Cowboy Burger
93,1.0,29,9999,Cowboy Burger
94,4.0,29,9999,Cowboy Burger
97,1.0,29,9999,Cowboy Burger
99,1.0,29,9999,Cowboy Burger
